datetime;cartPos;cartVel;pendPos;pendVel;action;cartController;exploration
2018-05-26 10:13:21.703;373,88;20,27;358;2;0,67;CartControllerGamepadPID;0
2018-05-26 10:13:21.721;391,75;17,87;0;2;0,14;CartControllerGamepadPID;0
2018-05-26 10:13:21.741;415,46;23,71;1;1;0,82;CartControllerGamepadPID;0
2018-05-26 10:13:21.761;431,27;15,81;2;1;0,06;CartControllerGamepadPID;0
2018-05-26 10:13:21.781;448,45;17,18;2;0;1,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.801;466,67;18,22;1;-1;1,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.821;476,98;10,31;1;0;0,84;CartControllerGamepadPID;0
2018-05-26 10:13:21.841;487,63;10,65;2;1;-0,36;CartControllerGamepadPID;0
2018-05-26 10:13:21.861;501,03;13,40;3;1;-0,47;CartControllerGamepadPID;0
2018-05-26 10:13:21.881;517,18;16,15;2;-1;1,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.903;526,46;9,28;359;-3;1,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.923;533,68;7,22;356;-3;1,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.943;537,11;3,43;353;-3;1,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.963;537,46;0,35;348;-5;1,00;CartControllerGamepadPID;0
2018-05-26 10:13:21.983;537,46;0,00;344;-4;1,00;CartControllerGamepadPID;0
2018-05-26 10:13:22.003;536,43;-1,03;340;-4;1,00;CartControllerGamepadPID;0
2018-05-26 10:13:22.023;536,43;0,00;336;-4;1,00;CartControllerGamepadPID;0
2018-05-26 10:13:22.043;540,21;3,78;331;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:22.063;540,21;0,00;325;-6;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:22.083;539,86;-0,35;320;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:22.103;539,86;0,00;313;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:22.123;539,86;0,00;306;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:22.143;539,86;0,00;298;-8;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:22.163;536,08;-3,78;289;-9;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:22.183;536,08;0,00;279;-10;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:22.203;536,08;0,00;267;-12;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:22.223;536,08;0,00;256;-11;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:22.243;536,08;0,00;242;-14;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:22.263;536,43;0,35;228;-14;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:22.283;536,43;0,00;212;-16;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:22.303;537,11;0,68;196;-16;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:22.322;537,11;0,00;180;-16;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:22.342;537,11;0,00;164;-16;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:22.362;536,43;-0,68;148;-16;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:22.382;536,08;-0,35;133;-15;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:22.402;536,08;0,00;120;-13;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:22.422;534,71;-1,37;107;-13;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:22.441;535,05;0,34;95;-12;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:22.461;532,65;-2,40;84;-11;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:22.481;529,21;-3,44;75;-9;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:22.501;529,21;0,00;67;-8;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:22.521;527,49;-1,72;59;-8;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:22.541;529,90;2,41;53;-6;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:22.561;526,12;-3,78;49;-4;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:22.581;526,12;0,00;44;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:22.601;526,12;0,00;41;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:22.621;526,12;0,00;38;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:22.641;526,12;0,00;37;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:22.661;526,12;0,00;36;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:22.681;526,12;0,00;36;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:22.701;526,12;0,00;36;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:22.721;526,12;0,00;37;1;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:22.741;526,12;0,00;39;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:22.761;526,12;0,00;41;2;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:22.781;526,12;0,00;44;3;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:22.801;526,12;0,00;47;3;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:22.821;524,40;-1,72;51;4;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:22.841;519,59;-4,81;55;4;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:22.861;511,34;-8,25;59;4;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:22.881;502,06;-9,28;64;5;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:22.901;490,38;-11,68;70;6;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:22.921;481,79;-8,59;77;7;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:22.941;463,92;-17,87;85;8;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:22.960;453,26;-10,66;94;9;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:22.982;437,80;-15,46;104;10;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:23.002;417,18;-20,62;115;11;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.021;404,47;-12,71;128;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.042;387,97;-16,50;140;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.061;370,79;-17,18;153;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.081;357,39;-13,40;166;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.101;346,74;-10,65;177;11;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.121;343,64;-3,10;189;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.141;339,86;-3,78;199;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.161;338,14;-1,72;208;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.181;338,14;0,00;217;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.201;339,86;1,72;226;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.221;339,86;0,00;233;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.241;339,18;-0,68;239;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.261;339,18;0,00;245;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.281;343,30;4,12;249;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.301;343,64;0,34;252;3;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.321;343,64;0,00;255;3;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.342;343,64;0,00;256;1;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:23.361;343,30;-0,34;255;-1;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:23.381;343,64;0,34;254;-1;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:23.401;344,33;0,69;252;-2;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:23.421;347,77;3,44;247;-5;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:23.441;350,17;2,40;242;-5;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:23.461;363,57;13,40;235;-7;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:23.481;366,67;3,10;227;-8;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:23.501;383,85;17,18;218;-9;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:23.521;402,41;18,56;208;-10;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:23.541;409,62;7,21;198;-10;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:23.561;433,68;24,06;186;-12;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:23.581;445,02;11,34;176;-10;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:23.601;457,04;12,02;165;-11;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:23.621;473,20;16,16;154;-11;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:23.641;489,35;16,15;144;-10;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:23.661;504,81;15,46;135;-9;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:23.681;516,15;11,34;127;-8;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.701;539,52;23,37;121;-6;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.720;548,45;8,93;116;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.740;557,04;8,59;112;-4;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.760;562,20;5,16;110;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.780;564,95;2,75;109;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.800;564,95;0,00;109;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.820;564,26;-0,69;111;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.840;562,54;-1,72;113;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.860;559,11;-3,43;116;3;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.880;558,76;-0,35;121;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.900;558,76;0,00;126;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.920;558,76;0,00;133;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.940;558,76;0,00;140;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.960;558,76;0,00;147;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:23.980;558,76;0,00;156;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:24.000;558,76;0,00;165;9;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:24.020;558,42;-0,34;174;9;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:24.040;560,14;1,72;185;11;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:24.060;558,42;-1,72;196;11;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:24.080;550,17;-8,25;208;12;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:24.100;545,70;-4,47;220;12;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:24.120;535,74;-9,96;231;11;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:24.140;523,71;-12,03;241;10;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:24.160;511,34;-12,37;251;10;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:24.180;498,97;-12,37;259;8;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:24.200;485,91;-13,06;264;5;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:24.220;476,98;-8,93;270;6;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:24.240;459,11;-17,87;275;5;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:24.260;454,30;-4,81;278;3;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:24.280;435,74;-18,56;280;2;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:24.300;420,96;-14,78;281;1;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:24.320;409,97;-10,99;281;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:24.340;390,72;-19,25;280;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:24.360;375,26;-15,46;278;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:24.380;365,29;-9,97;274;-4;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:24.400;355,33;-9,96;270;-4;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:24.420;348,11;-7,22;264;-6;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:24.439;344,33;-3,78;259;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:24.459;343,30;-1,03;251;-8;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:24.479;343,30;0,00;242;-9;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:24.499;343,30;0,00;232;-10;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:24.519;342,61;-0,69;221;-11;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:24.539;342,61;0,00;209;-12;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:24.559;343,64;1,03;197;-12;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:24.579;343,64;0,00;185;-12;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:24.599;343,64;0,00;173;-12;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:24.619;345,36;1,72;160;-13;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:24.639;347,77;2,41;146;-14;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:24.659;349,83;2,06;133;-13;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:24.679;360,82;10,99;121;-12;0,70;CartControllerGamepadPID;0
2018-05-26 10:13:24.699;364,95;4,13;109;-12;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:24.718;364,95;0,00;99;-10;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:24.738;374,23;9,28;90;-9;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:24.758;384,19;9,96;81;-9;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:24.778;401,37;17,18;74;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:24.798;402,75;1,38;68;-6;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:24.818;401,37;-1,38;63;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:24.838;405,15;3,78;59;-4;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:24.858;401,37;-3,78;56;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:24.878;400,69;-0,68;54;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:24.898;400,69;0,00;53;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:24.918;396,56;-4,13;53;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:24.938;396,56;0,00;54;1;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:24.958;396,56;0,00;56;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:24.978;396,56;0,00;58;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:24.998;396,56;0,00;62;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.018;400,34;3,78;67;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.038;396,56;-3,78;73;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.058;396,56;0,00;80;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.078;400,34;3,78;88;8;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.098;400,34;0,00;97;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.119;400,34;0,00;107;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.139;400,00;-0,34;118;11;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.158;400,00;0,00;130;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.178;399,31;-0,69;143;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.198;398,97;-0,34;157;14;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.218;398,63;-0,34;171;14;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.238;398,28;-0,35;185;14;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:25.258;398,28;0,00;200;15;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:25.278;398,28;0,00;215;15;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:25.298;396,22;-2,06;229;14;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:25.318;391,07;-5,15;243;14;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:25.338;383,85;-7,22;257;14;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:25.358;375,95;-7,90;268;11;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:25.378;366,67;-9,28;279;11;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:25.398;357,04;-9,63;288;9;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:25.418;350,52;-6,52;297;9;-0,70;CartControllerGamepadPID;0
2018-05-26 10:13:25.438;339,18;-11,34;304;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.458;331,62;-7,56;310;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.478;314,43;-17,19;316;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.498;304,47;-9,96;322;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.518;304,47;0,00;328;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.538;295,88;-8,59;333;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.558;294,16;-1,72;339;6;1,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.578;290,03;-4,13;344;5;1,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.598;290,03;0,00;350;6;-0,56;CartControllerGamepadPID;0
2018-05-26 10:13:25.618;290,38;0,35;357;7;-1,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.636;290,38;0,00;2;5;-1,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.656;302,06;11,68;5;3;-1,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.676;303,44;1,38;8;3;-1,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.697;303,44;0,00;10;2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.717;300,00;-3,44;12;2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.737;298,28;-1,72;13;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.757;292,10;-6,18;14;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.777;278,01;-14,09;15;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.797;275,60;-2,41;16;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.817;257,73;-17,87;17;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.837;234,71;-23,02;18;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.857;223,02;-11,69;19;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.877;210,65;-12,37;19;0;-1,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.897;183,85;-26,80;20;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.917;172,85;-11,00;21;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.937;148,80;-24,05;23;2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.957;123,71;-25,09;25;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.977;91,41;-32,30;30;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:25.997;81,44;-9,97;36;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.017;67,70;-13,74;44;8;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.036;51,20;-16,50;53;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.056;50,86;-0,34;63;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.076;50,86;0,00;74;11;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.096;50,86;0,00;87;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.117;50,86;0,00;100;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.137;50,86;0,00;114;14;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.157;46,39;-4,47;130;16;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.177;46,39;0,00;146;16;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.197;46,39;0,00;163;17;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.217;46,05;-0,34;181;18;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.237;46,05;0,00;198;17;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.257;46,05;0,00;215;17;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.277;50,86;4,81;232;17;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.297;53,95;3,09;247;15;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.317;56,36;2,41;260;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.337;59,45;3,09;272;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.357;59,45;0,00;283;11;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.377;58,42;-1,03;293;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.397;58,08;-0,34;303;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.417;58,42;0,34;311;8;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.437;58,42;0,00;318;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.457;58,42;0,00;324;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.477;58,42;0,00;330;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.497;58,42;0,00;335;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.517;58,42;0,00;339;4;1,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.537;58,42;0,00;343;4;1,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.557;58,42;0,00;348;5;-0,28;CartControllerGamepadPID;0
2018-05-26 10:13:26.577;74,23;15,81;353;5;-1,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.597;74,23;0,00;357;4;-1,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.615;74,23;0,00;1;4;-1,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.635;74,23;0,00;3;2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.655;71,82;-2,41;6;3;-1,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.674;71,82;0,00;9;3;-1,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.695;71,82;0,00;13;4;-1,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.715;75,95;4,13;16;3;-1,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.736;75,95;0,00;19;3;-1,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.755;75,95;0,00;24;5;-1,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.776;75,95;0,00;28;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.795;75,95;0,00;33;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.815;75,95;0,00;38;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.835;75,95;0,00;44;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.855;75,95;0,00;51;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.882;75,95;0,00;59;8;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.895;75,95;0,00;68;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.915;71,48;-4,47;77;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.935;71,48;0,00;88;11;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.956;71,48;0,00;100;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.976;71,48;0,00;113;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:26.996;71,48;0,00;127;14;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.016;71,48;0,00;142;15;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.036;71,48;0,00;157;15;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.056;71,48;0,00;173;16;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.076;71,48;0,00;190;17;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.096;71,48;0,00;206;16;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.116;71,82;0,34;221;15;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.136;71,82;0,00;236;15;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.156;71,82;0,00;250;14;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.176;71,82;0,00;263;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.196;71,82;0,00;273;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.216;76,29;4,47;283;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.236;76,29;0,00;292;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.256;76,29;0,00;300;8;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.275;76,29;0,00;306;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.295;76,29;0,00;312;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.315;76,29;0,00;317;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.335;76,29;0,00;322;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.355;76,29;0,00;325;3;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.375;76,29;0,00;327;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.395;71,82;-4,47;329;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.415;76,29;4,47;331;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.435;71,82;-4,47;331;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.455;71,82;0,00;331;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.475;71,82;0,00;331;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.495;71,82;0,00;330;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.515;71,82;0,00;328;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.535;71,82;0,00;326;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.555;71,82;0,00;324;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.575;71,82;0,00;320;-4;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.595;71,82;0,00;316;-4;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.615;71,82;0,00;312;-4;0,00;CartControllerGamepadPID;0
2018-05-26 10:13:27.635;71,82;0,00;306;-6;0,00;CartControllerGamepadPID;0
